"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"St. Lucia","LCA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","7000000","8000000","10000000","10000000","12000000","13000000","17000000","17000000","15000000","21000000","27000000","35000000","36000000","38000000","44000000","46000000","48000000","59000000","83000000","101000000","124000000","129000000","118000000","144000000","119000000","125000000","155000000","179000000","220000000","274000000","271000000","295000000","313000000","300000000","303000000","307000000","313000000","332000000","328000000","355000000","355000000","355000000","309000000","403000000","422000000","486000000","592000000","614000000","656000000","520000000","662000000","697000000","644000000","620000000","627000000","570000000","655000000","655000000","659000000","598000000","600000000",
"Latin America & Caribbean","LCN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9932061078.48183","10449668491.1822","10755089014.2041","10699363164.3896","11600621620.0438","11791375490.5627","12962689987.6258","13465294286.9146","14750203785.5226","16278378051.5903","18580284309.3135","20902551935.2383","23035137341.602","29925853001.3601","51443532586.4741","56985039690.1458","58783269997.6223","66046920190.7546","73763878739.1089","90616661704.1721","126388370681.268","135480257408.7","109604173377.515","85599191918.9485","89439988952.3191","88126144877.8458","91158917088.9057","99639755263.6683","112661231283.464","122083792809.781","130702945373.883","149627575020.092","180110485412.041","198220281464.96","233401772945.22","262648165595.619","292739610675.294","348309888154.246","366374266371.655","354454165827.839","411351002429.798","401981341782.764","376537302849.587","389776174895.438","476574919976.734","570700436838.72","677646449683.719","805839818970.121","985440265027.487","736834457181.445","951923727449.311","1164671461345.21","1200703949111.19","1238846388887.17","1230559897959.36","1095357393186.17","992422064330.097","1078696233275.74","1198394648721.15","1147787050494.66","975441883346.207",
"Least developed countries: UN classification","LDC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","3036629864.01607","3106642041.42011","3126815041.68907","3332104985.60262","3603847165.69628","3857789639.67027","4009680465.22481","4109358819.49497","4381100999.58863","4705055650.96667","5178527833.74995","5862036548.74536","6070886433.88284","7655870407.13661","9871079183.49393","11096981582.8864","10222832561.9703","12668356050.4253","15587071583.7354","17984438359.6609","24209216896.6271","24273972556.8191","22138080216.6145","20546344311.2494","20915033795.891","20572455464.5526","20792833598.4319","22238347045.299","24303217048.5188","24943462527.5141","26442242727.1198","25537752376.6957","27786444899.1703","27863758324.0428","28670910479.7115","34537453159.0355","37581540407.6814","38656712436.2414","39920529221.4902","41898722052.5608","43805786532.7487","47098307586.6515","50021785892.4963","59985940090.0619","70959517271.881","87389540882.5641","100385243168.841","124316466365.896","161425444821.501","151734466828.522","167781870633.071","207493075189.529","228996925422.943","245112213386.646","261791145580.889","243393509902.644","228621505451.872","253071116773.366","281189558332.703","282624382605.703","252505415447.093",
"Low income","LIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1830666566.12148","1925989856.57825","1986858945.6651","2071845975.71089","2155684532.37768","2193584153.88459","2426724249.82101","2344034166.53322","2545017007.85772","2812611305.16406","3073314762.19642","3505140752.69935","3723350694.70882","4574369468.54572","6445232602.9321","7879675853.29956","8575650720.97185","10514273784.7191","12116394148.4201","14177903863.72","19308134447.7004","20019915553.2563","17959609401.3309","18149346232.1794","17662676620.8505","16936960041.8424","16796533347.8246","17209237753.9075","18865415175.7206","18822536795.8678","19776580747.5918","18659598952.4273","19043360452.1096","19414430569.1108","20455108800.9273","20594917088.636","23484638764.6599","21527322736.7383","21952003550.5301","21741765523.9005","23265991216.9651","26391179482.8142","28939264365.565","33534016437.555","42310402859.2078","53933412161.4255","61218159784.1413","73932304444.5666","92475298393.2977","84959288941.2894","95626766412.4755","112320716916.999","111262168452.919","113787127152.741","118207381662.628","106833504421.967","97518908652.1419","100109041140.219","106548631895.883","112164089587.16","101947572683.095",
"Liechtenstein","LIE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","413000000","358000000","349000000","313000000","415000000","310000000","400000000","365000000","359000000","420000000","386000000","354000000","368000000","430000000","720000000","816000000","585000000","700000000","969000000","1466000000","2037000000","1849000000","1831000000","1820000000","1867000000","1843000000","1857000000","2058000000","2262000000","2188000000","2685000000","3054000000","3445000000","3991000000","4776000000","5185000000","5416000000","5839000000","5933000000","5870000000","6281000000","5973000000","6105000000","6672000000","7973000000","8834000000","10258000000","11301000000","13953000000","10049000000","13512000000","20269000000","19190000000","18003000000","19417000000","18935000000","19183000000","20980000000","22233000000","19937000000","15993000000",
"Lower middle income","LMC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","12702195406.8058","12887451837.7758","11750550764.3825","12736379629.1871","14641874347.7356","15183308321.5825","16007037809.2883","16065481802.392","15803035191.8511","16684105955.8096","18566443620.4869","20741001250.6823","23054501204.1052","30632907644.3801","48355721747.4155","66053975705.5832","70368018543.2203","84566985773.9283","97198375062.6435","96402839935.406","128890572433.493","145365690739.041","136015091507.256","135298920611.549","127175587528.936","118977874679.706","112809666891.012","123484225968.57","140119792056.391","153278225426.702","166745706747.84","176932606900.223","189841465464.882","192543656603.081","205128805901.888","254210587255.079","277023740650.476","296916040076.15","275173130906.609","276662646066.307","304787902011.037","304927324642.147","326260993282.962","384270838229.736","486124128308.273","615986847550.849","717372879306.538","894698415527.698","1185111495581.02","948869297269.918","1197177990553.46","1503068751876.07","1577115158243.82","1572620052962","1591672360671.09","1419040464383.95","1369993380988.84","1590258553299.39","1805820058673.27","1761921841131.87","1517382298139.28",
"Low & middle income","LMY","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","32144528848.499","31995051255.2594","31252227490.3816","33346054846.0663","37554248463.3772","39325869619.6309","42628775728.7705","43686255023.5886","45422397978.3927","48403711358.264","54649019271.4916","60930949844.28","68480940004.361","92974304633.1515","149032041724.296","179297403626.091","180521732394.84","205482423993.588","239456981555.236","277458698163.076","385317310212.244","428203635461.935","382978362052.537","359695451234.925","361552026392.87","359016763639.422","357108585788.266","387258020196.078","452571324634.673","494428014295.861","522957039098.264","559923294937.562","631737813966.439","689192981442.008","787511224870.22","947590095607.452","1030357094694.57","1101110520743.01","1032793463025.32","1040875394531.08","1237875623723.07","1243637060495.29","1330909023522.34","1603648266231.98","2078771813930.83","2503252660232.07","2962372852335.58","3603861963936.11","4470278635793.97","3567054998005.86","4651469668981.71","5768603536420.68","6017436228176.82","6241587934199.83","6196599414961.41","5338561768355.08","5047016997885.24","5794478375374.83","6520404284685.94","6342607363174.45","5805491696398.71",
"Lesotho","LSO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","17000000","20000000","20000000","22000000","24000000","25000000","32000000","33000000","33000000","33000000","32000000","39000000","56000000","88000000","120000000","164000000","212000000","234000000","281000000","328000000","464000000","516000000","524000000","485000000","441000000","343000000","354000000","469000000","587000000","617000000","672000000","813000000","899000000","870000000","879000000","1107000000","1126000000","1140000000","941000000","866000000","809000000","743000000","815000000","1121000000","1440000000","1410000000","1500000000","1738000000","1800000000","1850000000","2300000000","2500000000","2602000000","2175000000","2207000000","1997000000","1861000000","2066000000","2185000000","2016000000","1884000000",
"Late-demographic dividend","LTE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","15536782422.6571","15404144000.733","15489756073.0658","16198768728.442","17630057881.3868","18591498757.3807","21043658567.3649","21687047032.3608","23127994405.8515","25181981731.8383","28678130371.8159","32109940165.2939","38390868312.2536","54308056148.1514","87006757455.9415","93426074819.9003","98225995556.8695","113618761096.771","131810873429.654","166814847746.929","209815048137.653","210504873425.082","188759753650.285","178697197671.818","181957643673.201","191910837106.1","194899679422.885","210493513219.08","249491245139.16","281753629945.103","304672667925.276","344204151147.65","391561364028.322","439157894396.93","518509345578.682","644539612951.017","696549804489.499","723880446886.196","674552135181.691","671365552448.532","804784100575.752","837985393127.605","923030059314.645","1142048674739.48","1487889905353.95","1758448489699.43","2110040746054.98","2640537811634.2","3238353761760.36","2576634750441.54","3316602175837.58","4102839392542.53","4262181377209.28","4500853964773.19","4490677246645.91","3846742056532.81","3701654481626.34","4232580911726.85","4768304017955.72","4683180565492.48","4445770021542.85",
"Lithuania","LTU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2216000000","2279000000","2350000000","3650000000","4560000000","5645000000","5795000000","4835000000","5457000000","6353000000","7709000000","9803000000","12387000000","15548000000","19373000000","24412000000","31099000000","18304000000","23403000000","31773000000","31965000000","34806000000","34359000000","28154000000","27376000000","32258000000","36502000000","35759000000","33140000000",
"Luxembourg","LUX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11218000000","11278000000","12331000000","12651000000","16165000000","20046000000","22607000000","27145000000","28029000000","32157000000","25330000000","25092000000","28860000000","27543000000","26692000000","26656000000","23289000000","21872000000","22876000000","24175000000","24246000000","20814000000",
"Latvia","LVA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","795000000","872000000","1251000000","1818000000","2320000000","2721000000","3191000000","2954000000","3202000000","3506000000","4046000000","5234000000","7096000000","8697000000","11541000000","15322000000","16143000000","9811000000","11691000000","16290000000","17227000000","17865000000","17964000000","14719000000","14434000000","17033000000","19681000000","18959000000","18292000000",
"Macao SAR, China","MAC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","30000000","32000000","38000000","42000000","48000000","47000000","51000000","43000000","50000000","60000000","65000000","75000000","104000000","158000000","134000000","161000000","161000000","198000000","249000000","351000000","544000000","711000000","719000000","727000000","795000000","778000000","879000000","1120000000","1288000000","1480000000","1539000000","1852000000","1968000000","2025000000","2001000000","2042000000","2000000000","2082000000","1955000000","2040000000","2625000000","2824000000","3009000000","3232000000","4094000000","4514000000","5236000000","6045000000","5880000000","4751000000","5629000000","7927000000","8982000000","10140000000","11262000000","10603000000","8924000000","9451000000","11162000000","11167000000","11586000000",
"St. Martin (French part)","MAF","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","734000000","768000000","925000000","1013000000","857000000","856000000","761000000","919000000","922000000","648000000",
"Morocco","MAR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","413000000","452000000","434000000","449000000","462000000","453000000","478000000","518000000","552000000","562000000","684000000","701000000","779000000","1144000000","1904000000","2568000000","2618000000","3199000000","2970000000","3678000000","4255000000","4400000000","4315000000","3592000000","3911000000","3850000000","3803000000","4229000000","4773000000","5493000000","6922000000","6873000000","7348000000","6732000000","8272000000","10023000000","9704000000","9525000000","10290000000","10058000000","11534000000","11038000000","11864000000","14250000000","17822000000","20790000000","23980000000","32010000000","42366000000","32881000000","35381000000","44272000000","44872000000","45190000000","46283000000","38100000000","41391000000","44490000000","51038000000","50734000000","43831000000",
"Monaco","MCO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","640000000","628000000","660000000","840000000","1070000000","1170000000","1018000000","585000000","777000000","892000000","1038000000","1399000000","1769000000","2292000000","2693000000","3690000000","4899000000","3278000000","3855000000","5191000000","5213000000","5492000000","5317000000","3987000000","4020000000","4831000000","5760000000","5843000000","5416000000",
"Madagascar","MDG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","112000000","103000000","122000000","128000000","136000000","138000000","146000000","145000000","170000000","182000000","170000000","214000000","205000000","203000000","281000000","366000000","285000000","347000000","443000000","641000000","600000000","545000000","417000000","387000000","366000000","402000000","353000000","302000000","360000000","342000000","651000000","446000000","471000000","514000000","546000000","628000000","629000000","694000000","693000000","742000000","1097000000","1118000000","627000000","1304000000","1680000000","1706000000","1804000000","2635000000","3781000000","3199000000","2584000000","2905000000","3094000000","3260000000","3227000000","2795000000","2966000000","3670000000","4061000000","3942000000","3224000000",
"Maldives","MDV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4000000","3000000","3000000","2000000","2000000","2000000","2000000","3000000","2000000","3000000","2000000","4000000","5000000","7000000","7000000","7000000","6000000","10000000","14000000","21000000","29000000","31000000","43000000","57000000","53000000","53000000","45000000","81000000","90000000","113000000","138000000","161000000","189000000","191000000","222000000","268000000","302000000","349000000","354000000","402000000","389000000","393000000","392000000","471000000","642000000","745000000","927000000","1096000000","1388000000","963000000","1091000000","1465000000","1554000000","1733000000","1993000000","1896000000","2125000000","2360000000","2960000000","2888000000","1839000000",
"Middle East & North Africa","MEA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5788567203.19591","5852839982.69011","5395900690.97357","6070764875.66261","6826974296.89899","7257802771.94602","7971833181.63934","7925637121.37788","8980112409.95452","10155099160.0828","11234681003.1493","12733040175.1077","15362198561.2921","22732478697.353","38235273963.7887","54676050105.9678","62498248222.8472","80806952019.0763","93034848317.8468","102214808901.541","131781291731.05","157616940563.357","158548895866.023","150115102081.769","138662496185.647","119186839736.727","110768109885.167","114968938582.42","133620095781.892","136412948903.351","139711950163.326","150838170851.079","167559136141.366","164756240398.111","161959370227.934","181536457156.994","198426138493.453","199668410809.614","204030925717.782","203292793015.779","219312783304.707","227099832245.3","238683996486.949","274448785488.93","357104584180.644","421827273131.298","473268594756.785","614758088977.997","796921205735.059","687014752799.986","778282099681.743","892765979631.418","983790295065.712","1013645001140.77","1030622053286.85","961125101934.392","893217897612.236","927704260859.59","964273463867.428","957070895515.36","823435735800.774",
"Mexico","MEX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1186000000","1139000000","1143000000","1240000000","1493000000","1560000000","1605000000","1748000000","1960000000","2080000000","2461000000","2407000000","2718000000","3814000000","6057000000","6580000000","6028000000","5489000000","8109000000","12086000000","22144000000","28462000000","17742000000","12476000000","16691000000","19116000000","17573000000","19697000000","29402000000","36400000000","43548000000","51725000000","64213000000","67547000000","81986000000","74427000000","91979000000","113121000000","129072000000","146084000000","179464000000","173039000000","173087000000","175039000000","202260000000","228240000000","263476000000","290246000000","318304000000","241515000000","310205000000","361068000000","380477000000","390965000000","411581000000","405282000000","397522000000","432179000000","476546000000","467342000000","393248000000",
"Marshall Islands","MHL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34000000","44000000","56000000","56000000","62000000","61000000","70000000","75000000","73000000","61000000","67000000","69000000","55000000","56000000","68000000","75000000","84000000","94000000","91000000","100000000","100000000","105000000","150000000","130000000","140000000","147000000","136000000","108000000","97000000","90000000","75000000","68000000","75000000",
"Middle income","MIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","30298731726.4406","30054764063.0678","29252178852.72","31259781914.3997","35381011368.1034","37113636775.3076","40182042034.4026","41321114579.3368","42855889032.451","45568620033.0374","51549894541.0757","57397362334.4982","64724709518.6285","88347567378.3116","142488603770.234","171301597298.395","171839482031.292","194858914581.38","227211099251.207","263132985331.162","365797778688.053","408018442202.955","364868308190.08","341342701825.444","343713020181.216","341933876531.53","340169343663.554","369942745068.369","433642381602.313","475620666130.648","503202771297.457","541406591580.806","612950764238.737","670000601489.471","767236702894.767","927042489397.87","1006970047298.75","1079536465776.35","1010872095494.12","1019148343743.4","1214517534413.15","1217280981858.02","1302036770704.46","1570138488714.62","2036443710046.61","2449424377344.83","2901168602054.04","3529920900820.18","4377828867518.36","3482644883879.41","4555841212016.06","5655983738204.83","5905582561361.5","6127110592277.98","6077954910786","5231588128821.07","4949200825783.98","5693466873075.16","6412551223613.75","6229577846517.93","5702717987152.96",
"North Macedonia","MKD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206000000","1199000000","1484000000","1719000000","1627000000","1779000000","1915000000","1776000000","2094000000","1694000000","1995000000","2306000000","2932000000","3228000000","3763000000","5281000000","6883000000","5073000000","5474000000","7027000000","6522000000","6620000000","7301000000","6427000000","6758000000","7723000000","9050000000","9471000000","8710000000",
"Mali","MLI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","33000000","36000000","46000000","34000000","37000000","43000000","36000000","34000000","34000000","39000000","47000000","63000000","70000000","110000000","180000000","176000000","155000000","159000000","286000000","361000000","439000000","365000000","332000000","353000000","279000000","299000000","444000000","374000000","504000000","502000000","602000000","671000000","608000000","634000000","589000000","772000000","772000000","739000000","761000000","824000000","806000000","990000000","928000000","1271000000","1364000000","1544000000","1820000000","2185000000","3339000000","2486000000","3428000000","3352000000","3524000000","3807000000","3909000000","3800000000","4051000000","4286000000","4722000000","4939000000","5142000000",
"Malta","MLT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","83000000","82000000","80000000","85000000","97000000","98000000","109000000","112000000","123000000","148000000","161000000","161000000","176000000","239000000","361000000","375000000","423000000","516000000","575000000","759000000","938000000","860000000","789000000","733000000","717000000","759000000","887000000","1139000000","1353000000","1479000000","1964000000","2130000000","2331000000","2174000000","2447000000","2890000000","2801000000","2552000000","2668000000","2843000000","3413000000","2531000000","2646000000","3227000000","3641000000","3681000000","4307000000","4801000000","5300000000","4478000000","5062000000","6293000000","6598000000","6142000000","6798000000","6036000000","6444000000","5997000000","6769000000","7072000000","5212000000",
"Myanmar","MMR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","262000000","216000000","219000000","234000000","271000000","247000000","158000000","124000000","114000000","165000000","155000000","169000000","133000000","106000000","177000000","195000000","179000000","242000000","312000000","322000000","357000000","376000000","413000000","270000000","241000000","286000000","307000000","271000000","246000000","193000000","270000000","646000000","651000000","814000000","886000000","1335000000","1358000000","2037000000","2666000000","2300000000","2371000000","2849000000","2324000000","2070000000","2174000000","1908000000","2538000000","3247000000","4256000000","4348000000","4760000000","9019000000","9201000000","12043000000","16459000000","16885000000","15705000000","19253000000","19355000000","18611000000","17951000000",
"Middle East & North Africa (excluding high income)","MNA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4357980864.81814","4275202446.72338","3679601633.60253","4264098024.78384","4748654618.50927","4982856972.14323","5499717338.7837","5343245938.72653","5877267684.7281","6408260952.01889","7099763590.98123","8007297711.31283","9758767899.04956","13620078255.2991","24596294596.0839","36764722056.0139","37928667373.8585","45906689790.9671","50557423597.8277","51147976946.4306","69069504463.9465","86720487883.2991","81402479267.1625","77696630818.0665","73122618471.8791","64871023477.8963","61866772596.7986","60924915717.7448","74733769146.0162","76443850124.7055","73608184558.5081","73351773360.9951","76433755195.6696","73679858554.6633","71750717615.8939","77878339540.7135","85418242037.662","82640117566.9695","87961154661.8169","88909068498.2923","92735046602.9161","98702159156.0641","101152198433.088","112693730799.886","156278586912.585","184810894339.785","196387758958.208","240867025783.493","320402952671.909","296962527450.441","342419992899.308","367709809120.161","394765228429.402","396431901213.237","398873864547.032","349147253608.863","315782503652.156","340567573421.212","373522469259.06","352041469763.469","300061670664.476",
"Montenegro","MNE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1842000000","2867000000","3731000000","2313000000","2182000000","2544000000","2336000000","2354000000","2369000000","2040000000","2286000000","2613000000","3010000000","2909000000","2402000000",
"Mongolia","MNG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","548000000","704000000","791000000","928000000","975000000","1095000000","1139000000","1104000000","1113000000","963000000","924000000","361000000","418000000","379000000","258000000","415000000","451000000","468000000","503000000","513000000","615000000","638000000","691000000","801000000","1021000000","1184000000","1486000000","2117000000","3616000000","2131000000","3278000000","6598000000","6738000000","6358000000","5237000000","3798000000","3358000000","4337000000","5875000000","6127000000","5294000000",
"Northern Mariana Islands","MNP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240000000","240000000","334000000","433000000","526000000","523000000","607000000","554000000","646000000","660000000","664000000","606000000","540000000","439000000","356000000","334000000","349000000","350000000","329000000","335000000","442000000","472000000","588000000","625000000","591000000","592000000","387000000",
"Mozambique","MOZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","127000000","129000000","136000000","142000000","156000000","173000000","208000000","199000000","234000000","261000000","324000000","341000000","330000000","466000000","462000000","411000000","300000000","321000000","523000000","568000000","800000000","801000000","836000000","636000000","540000000","424000000","543000000","642000000","736000000","808000000","878000000","899000000","855000000","955000000","1019000000","704000000","759000000","739000000","790000000","1139000000","1158000000","1063000000","1543000000","1753000000","2035000000","2408000000","2869000000","3050000000","4008000000","3764000000","4600000000","6312000000","8688000000","10099000000","8747000000","8334000000","5206000000","5745000000","6944000000","7428000000","6471000000",
"Mauritania","MRT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","24000000","31000000","36000000","30000000","16000000","24000000","23000000","37000000","35000000","42000000","56000000","57000000","69000000","128000000","120000000","161000000","179000000","207000000","181000000","259000000","286000000","265000000","276000000","227000000","208000000","234000000","221000000","235000000","240000000","222000000","388000000","425000000","407000000","445000000","362000000","431000000","450000000","433000000","399000000","385000000","454000000","465000000","431000000","542000000","923000000","1428000000","1167000000","1432000000","1941000000","1498000000","1935000000","2467000000","3129000000","3978000000","3642000000","3703000000","2174000000","3522000000","3183000000","3520000000","3037000000",
"Mauritius","MUS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","70000000","68000000","68000000","70000000","82000000","77000000","70000000","77000000","76000000","68000000","76000000","84000000","119000000","168000000","309000000","332000000","360000000","447000000","500000000","574000000","609000000","563000000","464000000","441000000","471000000","523000000","676000000","993000000","1261000000","1325000000","1618000000","1558000000","1625000000","1715000000","1930000000","1976000000","2289000000","2189000000","2073000000","2247000000","2093000000","1987000000","2159000000","2363000000","2771000000","3157000000","3627000000","3894000000","4651000000","3733000000","4386000000","5149000000","5354000000","5397000000","5610000000","4790000000","4655000000","5254000000","5661000000","5596000000","4234000000",
"Malawi","MWI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","40000000","40000000","40000000","40000000","57000000","76000000","70000000","70000000","74000000","86000000","109000000","108000000","129000000","140000000","188000000","253000000","206000000","235000000","338000000","399000000","439000000","359000000","304000000","311000000","271000000","285000000","260000000","295000000","406000000","503000000","575000000","703000000","735000000","546000000","497000000","475000000","624000000","781000000","515000000","673000000","532000000","563000000","695000000","786000000","933000000","1165000000","1207000000","1378000000","2204000000","2022000000","2173000000","2428000000","2360000000","2845000000","2778000000","2312000000","2210000000","2547000000","2706000000","2941000000","2643000000",
"Malaysia","MYS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","910000000","920000000","998000000","1043000000","1047000000","1096000000","1104000000","1086000000","1160000000","1178000000","1401000000","1447000000","1611000000","2450000000","4114000000","3566000000","3824000000","4542000000","5909000000","7849000000","10779000000","11550000000","12418000000","13262000000","14051000000","12253000000","10806000000","12681000000","16507000000","22480000000","29258000000","36649000000","39856000000","45650000000","59600000000","77691000000","78418000000","79029000000","58272000000","65389000000","81963000000","73744000000","79761000000","83299000000","105166000000","114324000000","130441000000","146170000000","156348000000","123757000000","164622000000","187473000000","196393000000","205897000000","208851000000","175971000000","168684000000","195417000000","217602000000","204998000000","189856000000",
"North America","NAC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","22465915156.3708","22021481618.2569","24024435469.0811","25090475374.6921","27735055121.7574","31841060467.1251","37843916160.9744","39610639572.621","47676507703.5261","52382097934.7728","56769377658.9919","64877286800.2592","78977040894.5667","98380969129.5626","144867315849.266","142126642364.23","172908669760.804","202691722673.059","232550849794.541","279139296110.838","319841000000","343685000000","313363000000","335045000000","424566000000","433506000000","468228000000","517456000000","572742000000","613249000000","640826000000","633655000000","683747000000","743007000000","844838000000","939828000000","997752000000","1100512000000","1151048000000","1280335000000","1504806000000","1407191000000","1428476000000","1548904000000","1806599000000","2056102000000","2278171000000","2411758000000","2589657000000","1936267000000","2372846000000","2730564000000","2813720000000","2805849000000","2888828000000","2746359000000","2664071000000","2853222000000","3085787000000","3032383000000","2822057000000",
"Namibia","NAM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","1156000000","1244000000","1040000000","921000000","818000000","581000000","886000000","1211000000","1272000000","1259000000","1163000000","1149000000","1283000000","1326000000","1412000000","1616000000","1670000000","1753000000","1648000000","1610000000","1550000000","1547000000","1470000000","1980000000","2396000000","2577000000","2884000000","3520000000","4340000000","4980000000","5570000000","6593000000","7256000000","7621000000","8523000000","7697000000","6673000000","6977000000","8729000000","7767000000","6576000000",
"New Caledonia","NCL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","38000000","48000000","41000000","38000000","54000000","77000000","67000000","79000000","93000000","127000000","230000000","234000000","209000000","219000000","282000000","347000000","277000000","292000000","292000000","361000000","456000000","408000000","367000000","305000000","311000000","348000000","458000000","626000000","604000000","766000000","883000000","863000000","917000000","858000000","876000000","957000000","995000000","929000000","929000000","1006000000","924000000","931000000","1008000000","1541000000","1636000000","1774000000","2117000000","2809000000","3233000000","2574000000","3312000000","3698000000","3245000000","3202000000","3323000000","2689000000","2395000000","2511000000","2805000000","2944000000","2593000000",
"Niger","NER","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","13000000","19000000","27000000","23000000","34000000","38000000","45000000","46000000","41000000","48000000","58000000","54000000","66000000","86000000","97000000","101000000","126000000","197000000","305000000","461000000","594000000","510000000","466000000","324000000","288000000","369000000","368000000","311000000","387000000","363000000","388000000","355000000","479000000","375000000","328000000","374000000","448000000","374000000","471000000","410000000","395000000","412000000","468000000","622000000","750000000","943000000","949000000","1149000000","1696000000","2200000000","2476000000","2190000000","1900000000","2018000000","2190000000","1976000000","1715000000","1952000000","2281000000","2327000000","2252000000",
"Nigeria","NGA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","604000000","623000000","569000000","579000000","711000000","770000000","718000000","626000000","540000000","696000000","1059000000","1514000000","1505000000","1862000000","2772000000","6041000000","8213000000","11095000000","12821000000","10218000000","16660000000","20877000000","16061000000","12254000000","9364000000","8877000000","4034000000","3912000000","4717000000","4187000000","5627000000","8986000000","8275000000","7508000000","6613000000","8222000000","6438000000","9501000000","9211000000","8588000000","8721000000","11586000000","7547000000","10853000000","14164000000","20754000000","26523000000","34830000000","49951000000","33906000000","44235000000","56000000000","51000000000","56000000000","58300000000","44700000000","35532000000","31273000000","43007000000","55257000000","56613000000",
